,Asl dorining nomi,Tasir etuvchi modda,Narxi (taxminiy),Dori shakli,Dori shakli ruscha,Dori shakli eng,Ishlab chiqargan mamlakat nomi,Ishlab chiqargan mamlakat nomi rus,Ishlab chiqargan mamlakat nomi eng,Qaysi kasalliklarda qo‘llaniladi,Qaysi kasalliklarda qo‘llaniladi rus,Qaysi kasalliklarda qo‘llaniladi eng,Instruksiya (foydalanish tartibi),Instruksiya (foydalanish tartibi  rus,Instruksiya (foydalanish tartibi)  eng
1454, Рисполепт,Risperidon,90000,Tabletka,,,Belgiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1455, Риспенса,Risperidon,83000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1456, Сперидал,Risperidon,86000,Tabletka,,,Sloveniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1457,АЛОЭ КЕЙР,Aloe vera ekstrakti,45000,Gel / Krem,,,Hindiston,,,"Teri yallig‘lanishi, kuyish, qurigan teri, ekzema, dermatitda yumshatuvchi va tiklovchi vosita.",,,Kuniga 2–3 marta zararlangan joyga yupqa surtish. Ko‘zga tegmasligi kerak.,,
1458, Пантенол,Dexpanthenol,50000,Krem,,,Rossiya,,,O‘xshash ta’sir – teri regeneratsiyasini tiklash uchun,,,Yuqoridagidek,,
1459, Бепантен,Dexpanthenol,90000,Krem,,,Germaniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1460, Алоэ Вера Гель,Aloe vera,48000,Gel,,,Turkiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1461, Ф 99 крем,Vitamin F + yallig‘lanishga qarshi,40000,Krem,,,Rossiya,,,Quruq va yallig‘langan terida,,,Yuqoridagidek,,
1462, Реджувенейшн гель,Aloe vera + vitaminlar,52000,Gel,,,Hindiston,,,Yumshatuvchi va tiklovchi teri gellaridan biri,,,Yuqoridagidek,,
1463,Dori nomi yoki alternativ,Faol modda,Narxi,Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1464,Алоэ экстракт жидкий,Aloe vera ekstrakti,28000,In'ektsiya (ampula),,,Rossiya,,,"Immunitetni oshirish, surunkali yallig‘lanish, moddalar almashinuvini faollashtirishda ishlatiladi.",,,1 ml dan mushak ichiga yoki teri ostiga 10–30 kun davomida.,,
1465,Биостимулятор алоэ,Aloe vera ekstrakti,30000,In'ektsiya,,,O‘zbekiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1466,Алоэ фитоэкстракт,Aloe vera ekstrakti,26000,Tomchi,,,Ukraina,,,Yuqoridagidek,,,10–15 tomchi kuniga 3 mahal ovqatdan oldin.,,
1467,Аловитол,Aloe vera + B vitaminlar,35000,In'ektsiya,,,Qozog‘iston,,,Yuqoridagidek,,,Yuqoridagidek,,
1468,Алоэ вера шприц,Aloe vera ekstrakti,38000,Tayyor shprits,,,Turkiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1469,Алосир,Aloe vera ekstrakti,32000,In'ektsiya,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1470,АЛПМЭН,Alprazolam,65000,Tabletka,,,Rossiya,,,"Xavotir, vahima, uyqusizlik, nevroz holatlarida.",,,Kuniga 0.25–0.5 mg. Maksimal 4 mg. Dozani asta oshirish lozim.,,
1471,Золомакс,Alprazolam,60000,Tabletka,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1472,Ксанакс,Alprazolam,70000,Tabletka,,,AQSh,,,Yuqoridagidek,,,Yuqoridagidek,,
1473,Апраз,Alprazolam,58000,Tabletka,,,Ukraina,,,Yuqoridagidek,,,Yuqoridagidek,,
1474,Алзен,Alprazolam,62000,Tabletka,,,Sloveniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1475,Алаксар,Alprazolam,64000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1476,АЛПРОВИН,Alprazolam,66000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1477,Алпразолам,Alprazolam,67000,Tabletka,,,O‘zbekiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1478,Алсата,Ranitidin,35000,Tabletka,,,Hindiston,,,"Oshqozon yarasi, qizilo‘ngach reflyuksi, dispepsiya, yuqori kislotalilik holatlarida.",,,"150–300 mg kuniga 1–2 marta, kurs 4–6 hafta.",,
1479,Зантак,Ranitidin,38000,Tabletka,,,AQSh,,,Yuqoridagidek,,,Yuqoridagidek,,
1480,Ранитидин-АКОС,Ranitidin,32000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1481,Ранисан,Ranitidin,33000,Tabletka,,,Ukraina,,,Yuqoridagidek,,,Yuqoridagidek,,
1482,Ранитидин-НИКО,Ranitidin,30000,Tabletka,,,Belarus,,,Yuqoridagidek,,,Yuqoridagidek,,
1483,Ульцид,Ranitidin,36000,Tabletka,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1484,Dori nomi yoki alternativ,Faol modda,Narxi,Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1485,АЛСЕРА,Lansoprazol,68000,Kapsula,,,Rossiya,,,"Oshqozon-ichak yarasi, reflyuks, gastroezofageal refluks, kislotalilikni kamaytirish uchun",,,"Kuniga 1 marta 30 mg, ovqatdan oldin. Kurs: 2–4 hafta.",,
1486,Ланцид,Lansoprazol,66000,Kapsula,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1487,Ланзопрал,Lansoprazol,64000,Kapsula,,,Turkiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1488,Ланзобел,Lansoprazol,70000,Kapsula,,,Ukraina,,,Yuqoridagidek,,,Yuqoridagidek,,
1489,Ланзосан,Lansoprazol,67000,Kapsula,,,Sloveniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1490,Ланзоприл,Lansoprazol,65000,Kapsula,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1491,АЛТАН,Flavonoid ekstraktlari,32000,Tomchi,,,Rossiya,,,"Og‘iz, halqum, bronx va ichakdagi yallig‘lanishda, shamollashda antiseptik va yengil spazmolitik sifatida",,,"Ovqatdan oldin 5–10 tomchi, kuniga 2–3 marta.",,
1492,Алтан-М,Flavonoidlar,35000,Tomchi,,,O‘zbekiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1493,Тантум Верде,Benzydamin,58000,Sprey,,,Italiya,,,Og‘iz va tomoq yallig‘lanishlarida og‘riq qoldiruvchi va antiseptik sifatida,,,"2–3 purkash, kuniga 3–4 marta.",,
1494,Оралсепт,Benzydamin,54000,Sprey,,,Makedoniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1495,Аджисепт,Flavonoid ekstrakti,30000,Tomchi,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1496,Алтей,Althaea root ekstrakti,25000,Quritilgan ildiz,,,Rossiya,,,"Yo‘tal, bronxit, nafas yo‘llari yallig‘lanishida balg‘am ko‘chiruvchi sifatida",,,"1 osh qoshiq ildiz ustiga 1 stakan suv quyiladi. 15 daqiqa qaynatiladi, ichiladi.",,
1497,Алтейка,Althaea root sirrobi,27000,Sirop,,,Ukraina,,,"Yo‘tal, bronxit, laringit, balg‘amni yumshatish va chiqarishda yordam beradi",,,Bolalar va kattalarga: kuniga 2–3 marta ovqatdan so‘ng 5–15 ml.,,
1498,Алтея сироп,Althaea sirrobi,26000,Sirop,,,O‘zbekiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1499,Муколтин,Althaea + bicarbonat,18000,Tabletka,,,Rossiya,,,"Balg‘am ko‘chiruvchi, ayniqsa quruq yo‘talda samarali",,,Kuniga 3–4 marta ovqatdan oldin 1–2 tabletka.,,
1500,Бронхипрет сироп,O‘simlik ekstraktlari,42000,Sirop,,,Germaniya,,,"Yo‘tal, bronxitda tabiiy balg‘am ko‘chiruvchi",,,"Kuniga 2–3 marta, yoshga qarab dozada.",,
1501,Гербион Алтей,Althaea sirrobi,39000,Sirop,,,Sloveniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1502,Dori nomi yoki alternativ,Faol modda,Narxi,Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1503,Алтикам,Meloksikam,32000,Tabletka,,,Hindiston,,,"Bo‘g‘im og‘rig‘i, artrit, osteoartrit, revmatoid artritda og‘riq va yallig‘lanishni kamaytirish",,,Kuniga 1 marta 7.5–15 mg ovqat bilan. Davolash davomiyligi shifokor tavsiyasiga binoan.,,
1504,Мовалис,Meloksikam,48000,Tabletka,,,Germaniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1505,Мелбек,Meloksikam,41000,Tabletka,,,Turkiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1506,Ревмоксикам,Meloksikam,36000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1507,Мелоксикам-Тева,Meloksikam,38000,Tabletka,,,Isroil,,,Yuqoridagidek,,,Yuqoridagidek,,
1508,Мелбек Форте,Meloksikam,42000,In'ektsiya,,,Hindiston,,,Yuqoridagidek,,,"1 ampula kuniga 1 marta mushak ichiga, 3–5 kun.",,
1509,Алтофен,Ketoprofen,29000,Kapsula,,,Hindiston,,,"Og‘riq qoldiruvchi va yallig‘lanishga qarshi — artrit, miya va mushak og‘rig‘ida qo‘llaniladi",,,Kuniga 2–3 marta ovqat bilan 50–100 mg.,,
1510,Флексен,Ketoprofen,32000,Kapsula,,,Italiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1511,Кетонал,Ketoprofen,37000,Tabletka,,,Sloveniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1512,Оки,Ketoprofen,33000,Granula,,,Italiya,,,Og‘iz orqali eritib ichiladi,,,80 mg kuniga 1–2 marta.,,
1513,Артрум,Ketoprofen,35000,Gel,,,Rossiya,,,"Tashqi og‘riqlarda (bo‘g‘im, mushak)",,,2 marta kuniga zararlangan joyga surtish.,,
1514,Кетопрофен-Вертекс,Ketoprofen,30000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1515,АЛУВИА,Lopinavir + Ritonavir,145000,Tabletka,,,AQSh,,,OIV (VICh) infeksiyasini antiretrovirus terapiyasida qo‘llaniladi,,,400/100 mg dozada kuniga 2 marta ovqat bilan.,,
1516,Калетра,Lopinavir + Ritonavir,150000,Tabletka,,,AQSh,,,Yuqoridagidek,,,Yuqoridagidek,,
1517,Лопивир,Lopinavir + Ritonavir,140000,Tabletka,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1518,Лопимун,Lopinavir + Ritonavir,138000,Tabletka,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1519,Аловир,Lopinavir + Ritonavir,142000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1520,Ритонат-ЛПВР,Lopinavir + Ritonavir,135000,Tabletka,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1521,АЛФАГИН,Clotrimazol,25000,Vaginal sham,,,O‘zbekiston,,,"Qin zamburug‘li infeksiyalari (kandidoz, trixomonoz)",,,1 sham kechasi 6–7 kun davomida.,,
1522,Клотримазол,Clotrimazol,23000,Vaginal krem,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1523,Кандибене,Clotrimazol,27000,Vaginal sham,,,Italiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1524,Клотримазол-Акрихин,Clotrimazol,22000,Krem,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1525,Канестен,Clotrimazol,36000,Krem,,,Germaniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1526,Антифунголин,Clotrimazol,24000,Sham,,,Ukraina,,,Yuqoridagidek,,,Yuqoridagidek,,
1527,АЛФАМ ПЛЮС,Iron + vitamin B12 + folat,45000,Tabletka,,,Hindiston,,,"Temir tanqisligi anemiyasida, homiladorlikdagi kamqonlikda, umumiy zaiflikda",,,"Kuniga 1 marta, ovqat bilan. Davolash 1–3 oy.",,
1528,Сорбифер Дурулес,Ferrosulfat + C vitamini,50000,Tabletka,,,Vengriya,,,Yuqoridagidek,,,Yuqoridagidek,,
1529,Тардиферон,Ferrosulfat,52000,Tabletka,,,Frantsiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1530,Малтофер,Iron polimaltozat,55000,Tomchi,,,Germaniya,,,Yuqoridagidek,,,Bolalar va kattalarga dozaga qarab.,,
1531,Феррум Лек,Iron polimaltozat,58000,Sirop / tabletka,,,Sloveniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1532,Гемофер,Ferrosulfat,46000,Tabletka,,,Polsha,,,Yuqoridagidek,,,Yuqoridagidek,,
1533,Dori nomi yoki alternativ,Faol modda,Narxi,Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1534,АЛФИНОР,Alfuzosin,49000,Tabletka,,,Hindiston,,,"Prostata bezi kattalashuvi (BPH), siydik chiqarishdagi muammolar (zaif oqim, to‘liq bo‘shalmagan pufak) uchun",,,"10 mg kuniga 1 marta kechasi. Suvsiz yutiladi, chaynalmaydi.",,
1535,Альфупрост,Alfuzosin,51000,Tabletka,,,Ukraina,,,Yuqoridagidek,,,Yuqoridagidek,,
1536,Альфузосин-Тева,Alfuzosin,50000,Tabletka,,,Isroil,,,Yuqoridagidek,,,Yuqoridagidek,,
1537,Альфатам,Alfuzosin,48000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1538,Алфирид,Alfuzosin,47000,Tabletka,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1539,Альфукс,Alfuzosin,52000,Tabletka,,,Turkiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1540,Алфлутоп,Bioaktiv ekstrakt (baliq suyaklaridan),98000,In'ektsiya (ampula),,,Ruminiya,,,"Artroz, artrit, osteoxondroz — bo‘g‘im to‘qimalarini tiklash va og‘riqni kamaytirishda qo‘llaniladi",,,1 ml dan mushak ichiga 20 kun. Og‘ir holatlarda – bo‘g‘im ichiga 1–2 ml haftasiga 2–3 marta.,,
1541,Хондролон,Xondroitin sulfat,84000,In'ektsiya,,,Rossiya,,,Yuqoridagidek,,,"1 g dan 2 kunga 1 marta, 25–30 in'ektsiyalik kurs",,
1542,Артра,Xondroitin + glyukozamin,92000,Tabletka,,,AQSh,,,Yuqoridagidek,,,"1 tabletkadan kuniga 2 marta, 3–6 oyga mo‘ljallangan",,
1543,Дона,Glyukozamin sulfat,88000,Kukun / ampula,,,Italiya,,,Yuqoridagidek,,,1 paket (suvda eritiladi) kuniga 1 marta,,
1544,Терафлекс,Glukozamin + xondroitin,96000,Kapsula,,,Germaniya,,,Yuqoridagidek,,,"1 kapsula 2–3 marta kuniga, 3 oygacha",,
1545,Хондрофлекс,Glukozamin + xondroitin,89000,Tabletka,,,Ukraina,,,Yuqoridagidek,,,Yuqoridagidek,,
1546,АЛФОАТИЛИН,Alpha-lipoic acid,58000,Tabletka,,,Hindiston,,,"Diabetik nevropatiya, antioksidant terapiya sifatida nerv hujayralarini himoya qilish uchun",,,300–600 mg kuniga 1 marta ovqatdan oldin. Kurs: 1–3 oy,,
1547,Берлитион,Alpha-lipoic acid,62000,Tabletka / ampula,,,Germaniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1548,Тиоктацид,Alpha-lipoic acid,60000,Tabletka,,,Sloveniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1549,Октолипен,Alpha-lipoic acid,57000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1550,Тиогамма,Alpha-lipoic acid,59000,In'ektsiya,,,Germaniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1551,Липоевая кислота,Alpha-lipoic acid,45000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1552,АлцСтоп Бариж,Ginkgo biloba + vitaminlar,73000,Kapsula,,,Eron,,,"Xotira susayishi, diqqat tarqoqligi, charchoq, miya qon aylanishini yaxshilash",,,Kuniga 1 kapsula 2–3 marta. Kurs: 2 oy,,
1553,Танакан,Ginkgo biloba ekstrakti,88000,Tabletka / tomchi,,,Frantsiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1554,Гинкго Билоба Эвалар,Ginkgo biloba,49000,Tabletka,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1555,Мемоплант,Ginkgo biloba,80000,Tabletka,,,Sloveniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1556,Билобил,Ginkgo biloba,85000,Kapsula,,,Germaniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1557,Гинкгосан,Ginkgo biloba,53000,Kapsula,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1558,АЛЧЕБА,Aloe vera + vitamin C + B12,42000,In'ektsiya,,,Hindiston,,,"Umumiy immunitet, charchoq, vitamin yetishmovchiligi, tiklanish davrida",,,"1 ml dan mushak ichiga, kuniga 1 marta, 10–15 kun",,
1559,Аловитол,Aloe + B vitaminlar,35000,In'ektsiya,,,Qozog‘iston,,,Yuqoridagidek,,,Yuqoridagidek,,
1560,Алоэ экстракт жидкий,Aloe vera ekstrakti,28000,In'ektsiya,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1561,Алосир,Aloe vera,32000,In'ektsiya,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1562,Биостимулятор алоэ,Aloe vera ekstrakti,30000,In'ektsiya,,,O‘zbekiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1563,Алоэ фитоэкстракт,Aloe vera ekstrakti,26000,Tomchi,,,Ukraina,,,Yuqoridagidek,,,Yuqoridagidek,,
1564,Dori nomi yoki alternativ,Faol modda,Narxi,Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1565,Albendazol,Albendazole,26000,Tabletka,,,Hindiston,,,"Gelmintoz, askaridoz, giardioz, echinokokkoz, taenioz, enterobioz va boshqa ichki parazitlarda",,,"400 mg 1 marta, bolalarda yoshi va vazniga qarab.",,
1566,Albendex,Albendazole,28000,Tabletka,,,O‘zbekiston,,,"Gelmintoz, askaridoz, giardioz, echinokokkoz, taenioz, enterobioz va boshqa ichki parazitlarda",,,Yuqoridagidek,,
1567,Zentel,Albendazole,34000,Tabletka / suspenziya,,,Buyuk Britaniya,,,"Gelmintoz, askaridoz, giardioz, echinokokkoz, taenioz, enterobioz va boshqa ichki parazitlarda",,,Yuqoridagidek,,
1568,Helmadol,Albendazole,32000,Tabletka,,,Ukraina,,,"Gelmintoz, askaridoz, giardioz, echinokokkoz, taenioz, enterobioz va boshqa ichki parazitlarda",,,Yuqoridagidek,,
1569,Wormix,Albendazole,30000,Tabletka,,,Hindiston,,,"Gelmintoz, askaridoz, giardioz, echinokokkoz, taenioz, enterobioz va boshqa ichki parazitlarda",,,Yuqoridagidek,,
1570,Valbazen,Albendazole,35000,Suspenziya,,,AQSh,,,"Gelmintoz, askaridoz, giardioz, echinokokkoz, taenioz, enterobioz va boshqa ichki parazitlarda",,,Yuqoridagidek,,
1571,Albendoglist,Albendazole,27000,Tabletka,,,O‘zbekiston,,,"Gelmintoz, askaridoz, giardioz, echinokokkoz, taenioz, enterobioz va boshqa ichki parazitlarda",,,Yuqoridagidek,,
1572,Albumin,Human albumin 20%,240000,Vena ichiga eritma,,,Germaniya,,,"Gemodializ, qon yo‘qotilishi, og‘ir kuyish, gipoproteinemiya holatlari",,,Doza bemor holatiga va qon oqimi dinamikasiga qarab. Faqat tibbiy nazorat ostida.,,
1573,Albunorm,Human albumin 20%,235000,Vena ichiga eritma,,,Germaniya,,,"Gemodializ, qon yo‘qotilishi, og‘ir kuyish, gipoproteinemiya holatlari",,,Yuqoridagidek,,
1574,Albiomin,Human albumin,238000,Infuzion eritma,,,Avstriya,,,"Gemodializ, qon yo‘qotilishi, og‘ir kuyish, gipoproteinemiya holatlari",,,Yuqoridagidek,,
1575,Plasbumin,Human albumin,250000,Infuzion eritma,,,AQSh,,,"Gemodializ, qon yo‘qotilishi, og‘ir kuyish, gipoproteinemiya holatlari",,,Yuqoridagidek,,
1576,Zenalb,Human albumin,245000,Infuzion eritma,,,Hindiston,,,"Gemodializ, qon yo‘qotilishi, og‘ir kuyish, gipoproteinemiya holatlari",,,Yuqoridagidek,,
1577,Kolfusin,Human albumin,230000,Infuzion eritma,,,Rossiya,,,"Gemodializ, qon yo‘qotilishi, og‘ir kuyish, gipoproteinemiya holatlari",,,Yuqoridagidek,,
1578,Dori nomi yoki alternativ,Faol modda,Narxi,Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1579,Alburex,Human albumin 20%,238000,Infuzion eritma,,,Germaniya,,,"Gipoproteinemiya, shok, kuyish, qattiq qon yo‘qotish holatlarida qonni tiklashda",,,"Vena ichiga, dozasi vaziyatga qarab shifokor tomonidan belgilanadi",,
1580,Albiomin,Human albumin 20%,240000,Infuzion eritma,,,Avstriya,,,"Gipoproteinemiya, shok, kuyish, qattiq qon yo‘qotish holatlarida qonni tiklashda",,,Yuqoridagidek,,
1581,Plasbumin,Human albumin 20%,245000,Infuzion eritma,,,AQSh,,,"Gipoproteinemiya, shok, kuyish, qattiq qon yo‘qotish holatlarida qonni tiklashda",,,Yuqoridagidek,,
1582,Zenalb,Human albumin,235000,Infuzion eritma,,,Hindiston,,,"Gipoproteinemiya, shok, kuyish, qattiq qon yo‘qotish holatlarida qonni tiklashda",,,Yuqoridagidek,,
1583,Kolfusin,Human albumin,232000,Infuzion eritma,,,Rossiya,,,"Gipoproteinemiya, shok, kuyish, qattiq qon yo‘qotish holatlarida qonni tiklashda",,,Yuqoridagidek,,
1584,Alveofakt,Surfactant (animal-derived),860000,In'ektsion (ampula),,,Germaniya,,,"Yangi tug‘ilgan chaqaloqlarda o‘pka yetishmovchiligi, nafas distress sindromi (RDS)",,,100 mg/kg dozada endotrakheal yo‘l bilan 2–4 dozada beriladi,,
1585,Curosurf,Porcine surfactant,870000,In'ektsiya,,,Italiya,,,"Yangi tug‘ilgan chaqaloqlarda o‘pka yetishmovchiligi, nafas distress sindromi (RDS)",,,Yuqoridagidek,,
1586,Survanta,Bovine surfactant,855000,In'ektsiya,,,AQSh,,,"Yangi tug‘ilgan chaqaloqlarda o‘pka yetishmovchiligi, nafas distress sindromi (RDS)",,,Yuqoridagidek,,
1587,BLES,Bovine lipid extract surfactant,880000,In'ektsiya,,,Kanada,,,"Yangi tug‘ilgan chaqaloqlarda o‘pka yetishmovchiligi, nafas distress sindromi (RDS)",,,Yuqoridagidek,,
1588,Surfaxin,Lucinactant,900000,In'ektsiya,,,AQSh,,,"Yangi tug‘ilgan chaqaloqlarda o‘pka yetishmovchiligi, nafas distress sindromi (RDS)",,,Yuqoridagidek,,
1589,Algavac,Spirulina platensis,52000,Kapsula,,,Eron,,,"Immunitetni oshirish, qandli diabetda, vitamin yetishmovchiligi, energiya beruvchi o‘simlik",,,"1–2 kapsula kuniga 2 marta, ovqatdan so‘ng",,
1590,Spirulina Evalar,Spirulina platensis,48000,Tabletka,,,Rossiya,,,"Immunitetni oshirish, qandli diabetda, vitamin yetishmovchiligi, energiya beruvchi o‘simlik",,,Yuqoridagidek,,
1591,Spiruvit,Spirulina,50000,Kapsula,,,Hindiston,,,"Immunitetni oshirish, qandli diabetda, vitamin yetishmovchiligi, energiya beruvchi o‘simlik",,,Yuqoridagidek,,
1592,Algaspir,Spirulina + vitaminlar,55000,Kapsula,,,O‘zbekiston,,,"Immunitetni oshirish, qandli diabetda, vitamin yetishmovchiligi, energiya beruvchi o‘simlik",,,Yuqoridagidek,,
1593,Spirulina organik,Spirulina,54000,Tabletka,,,AQSh,,,"Immunitetni oshirish, qandli diabetda, vitamin yetishmovchiligi, energiya beruvchi o‘simlik",,,Yuqoridagidek,,
1594,Aldazol,Albendazole,28000,Tabletka,,,Hindiston,,,"Ichki parazitlar (askarida, giardiya, taeniya, echinokokk)da samarali",,,"400 mg bir marta, bolalarda dozasi tana vazniga qarab",,
1595,Albendex,Albendazole,30000,Tabletka,,,O‘zbekiston,,,"Ichki parazitlar (askarida, giardiya, taeniya, echinokokk)da samarali",,,Yuqoridagidek,,
1596,Zentel,Albendazole,34000,Tabletka,,,Buyuk Britaniya,,,"Ichki parazitlar (askarida, giardiya, taeniya, echinokokk)da samarali",,,Yuqoridagidek,,
1597,Wormix,Albendazole,32000,Tabletka,,,Hindiston,,,"Ichki parazitlar (askarida, giardiya, taeniya, echinokokk)da samarali",,,Yuqoridagidek,,
1598,Helmadol,Albendazole,31000,Tabletka,,,Ukraina,,,"Ichki parazitlar (askarida, giardiya, taeniya, echinokokk)da samarali",,,Yuqoridagidek,,
1599,Aldjik,Diclofenac,22000,Gel,,,O‘zbekiston,,,"Yelka, bel, bo‘g‘im, mushak og‘rig‘i, artrit, shish va yallig‘lanishlarda",,,Kuniga 2–3 marta ingichka qatlamda og‘riqli joyga surtish,,
1600,Voltaren Emulgel,Diclofenac,38000,Gel,,,Germaniya,,,"Yelka, bel, bo‘g‘im, mushak og‘rig‘i, artrit, shish va yallig‘lanishlarda",,,Yuqoridagidek,,
1601,Diklak gel,Diclofenac,35000,Gel,,,Sloveniya,,,"Yelka, bel, bo‘g‘im, mushak og‘rig‘i, artrit, shish va yallig‘lanishlarda",,,Yuqoridagidek,,
1602,Dikloran gel,Diclofenac,29000,Gel,,,Hindiston,,,"Yelka, bel, bo‘g‘im, mushak og‘rig‘i, artrit, shish va yallig‘lanishlarda",,,Yuqoridagidek,,
